,Unnamed: 0,index,Date mutation,Nature mutation,Type de voie,Voie,Code postal,Commune,Code departement,1er lot,Surface Carrez du 1er lot,Nombre de lots,Type local,Surface reelle bati,Nombre pieces principales,lon,lat,Valeur fonciere
9387,9387,295388,1459,Vente,RUE,CAULAINCOURT,75018,PARIS 18,75,102.0,,2,Appartement,42.0,3.0,2.3405970000000003,48.889799,457900.0
9388,9388,295390,1491,Vente,RUE,DE TRETAIGNE,75018,PARIS 18,75,12.0,,1,Appartement,63.0,3.0,2.342135,48.891938,668000.0
9389,9389,295394,1302,Vente,RUE,LABAT,75018,PARIS 18,75,1.0,,1,Appartement,25.0,1.0,2.350459,48.88986,180000.0
9390,9390,295395,1433,Vente,RUE,DOUDEAUVILLE,75018,PARIS 18,75,241.0,,2,Appartement,31.0,1.0,2.352252,48.888436,220000.0
9391,9391,295399,1483,Vente,RUE,DE LA CHAPELLE,75018,PARIS 18,75,1.0,,1,Appartement,69.0,3.0,2.359716,48.89645,640000.0
9392,9392,295402,1485,Vente,RUE,MARCADET,75018,PARIS 18,75,117.0,,2,Appartement,24.0,2.0,2.337223,48.891507,257220.0
9393,9393,295405,1487,Vente,RUE,DE SUEZ,75018,PARIS 18,75,6.0,,2,Appartement,30.0,2.0,2.35154,48.88726,287000.0
9394,9394,295407,1329,Vente,SQ,DE CLIGNANCOURT,75018,PARIS 18,75,19.0,,1,Appartement,98.0,5.0,2.346071,48.892417,1100000.0
9395,9395,295413,1491,Vente,RUE,DES ROSES,75018,PARIS 18,75,68.0,,1,Appartement,38.0,2.0,2.359905,48.893374,360000.0
9396,9396,295420,1329,Vente,RUE,DE TORCY,75018,PARIS 18,75,30.0,,1,Appartement,19.0,1.0,2.361952,48.891358,180000.0
9397,9397,295427,1406,Vente,AV,DE SAINT OUEN,75018,PARIS 18,75,26.0,,2,Appartement,50.0,3.0,2.327312,48.892116,475000.0
9398,9398,295428,1489,Vente,RUE,DES ABBESSES,75018,PARIS 18,75,47.0,,3,Appartement,33.0,2.0,2.336529,48.885166,375000.0
9399,9399,295430,1483,Vente,RUE,DES MARTYRS,75018,PARIS 18,75,11.0,,1,Appartement,81.0,4.0,2.339786,48.883051,864000.0
9400,9400,295432,1493,Vente,RUE,MARX DORMOY,75018,PARIS 18,75,13.0,,2,Appartement,97.0,5.0,2.359889,48.886405,587000.0
9401,9401,295437,1459,Vente,RUE,CAULAINCOURT,75018,PARIS 18,75,1.0,,1,Appartement,72.0,3.0,2.334084,48.888605,682000.0
9402,9402,295439,1494,Vente,RUE,ORDENER,75018,PARIS 18,75,24.0,,2,Appartement,42.0,3.0,2.3372740000000003,48.893607,457000.0
9403,9403,295441,1486,Vente,RUE,D AUBERVILLIERS,75018,PARIS 18,75,301.0,,2,Appartement,36.0,2.0,2.36526,48.88511,315000.0
9404,9404,295463,1496,Vente,RUE,BELLIARD,75018,PARIS 18,75,35.0,,2,Appartement,34.0,2.0,2.341654,48.897097,258000.0
9405,9405,295493,1487,Vente,RUE,DU SIMPLON,75018,PARIS 18,75,10.0,,2,Appartement,38.0,2.0,2.349116,48.894037,337000.0
9406,9406,295494,1487,Vente,RUE,LEIBNIZ,75018,PARIS 18,75,28.0,,2,Appartement,26.0,2.0,2.329082,48.895831,295000.0
9407,9407,295496,1487,Vente,RUE,DE STEINKERQUE,75018,PARIS 18,75,29.0,,1,Appartement,33.0,1.0,2.343437,48.884214,313000.0
9408,9408,295502,1485,Vente,RUE,DES MARTYRS,75018,PARIS 18,75,15.0,,2,Appartement,61.0,2.0,2.33983,48.884419,622000.0
9409,9409,295503,1498,Vente,RUE,DE LA GUADELOUPE,75018,PARIS 18,75,7.0,,1,Appartement,28.0,2.0,2.362036,48.89064000000001,218430.0
9410,9410,295510,1483,Vente,AV,DE CLICHY,75018,PARIS 18,75,30.0,,2,Appartement,20.0,1.0,2.326078,48.886805,135268.0
9411,9411,295512,1497,Vente,AV,DE CLICHY,75018,PARIS 18,75,151.0,,1,Appartement,53.0,3.0,2.326594,48.88569,465000.0
9412,9412,295514,1253,Vente,RUE,ETEX,75018,PARIS 18,75,28.0,,2,Appartement,33.0,1.0,2.32783,48.890707,325000.0
9413,9413,295550,1508,Vente,RUE,DAMREMONT,75018,PARIS 18,75,26.0,,1,Appartement,42.0,2.0,2.334254,48.89027700000001,464000.0
9414,9414,295553,1278,Vente,PL,DE LA CHAPELLE,75018,PARIS 18,75,55.0,,2,Appartement,76.0,3.0,2.360027,48.884976,500000.0
9415,9415,295556,1483,Vente,RUE,BOISSIEU,75018,PARIS 18,75,12.0,,1,Appartement,30.0,2.0,2.348828,48.884447,275000.0
9416,9416,295558,1329,Vente,RUE,PIERRE L ERMITE,75018,PARIS 18,75,18.0,,1,Appartement,26.0,2.0,2.354988,48.885532,250000.0
9417,9417,295559,1494,Vente,RUE,PAJOL,75018,PARIS 18,75,32.0,,1,Appartement,18.0,1.0,2.363507,48.892377,160000.0
9418,9418,295560,1495,Vente,RUE,POULET,75018,PARIS 18,75,28.0,,1,Appartement,32.0,2.0,2.34797,48.886446,270000.0
9419,9419,295566,1493,Vente,RUE,DES POISSONNIERS,75018,PARIS 18,75,55.0,,1,Appartement,20.0,2.0,2.351428,48.889922,184130.0
9420,9420,295570,1497,Vente,RUE,MARX DORMOY,75018,PARIS 18,75,18.0,,1,Appartement,41.0,2.0,2.359608,48.885774,373000.0
9421,9421,295572,1489,Vente,BD,DE LA CHAPELLE,75018,PARIS 18,75,71.0,,1,Appartement,33.0,1.0,2.363719,48.884601,260000.0
9422,9422,295573,1493,Vente,RUE,ORDENER,75018,PARIS 18,75,11.0,,1,Appartement,60.0,3.0,2.333234,48.893962,390000.0
9423,9423,295575,1487,Vente,RUE,ORDENER,75018,PARIS 18,75,15.0,,1,Appartement,30.0,2.0,2.350961,48.891205,321400.0
9424,9424,295576,1495,Vente,RUE,MARCADET,75018,PARIS 18,75,109.0,,1,Appartement,30.0,1.0,2.350491,48.890497,280000.0
9425,9425,295577,1491,Vente,RUE,CYRANO DE BERGERAC,75018,PARIS 18,75,5.0,,1,Appartement,45.0,2.0,2.342139,48.890318,350000.0
9426,9426,295578,1459,Vente,BD,DE CLICHY,75018,PARIS 18,75,31.0,,1,Appartement,35.0,2.0,2.333911,48.883624,370000.0
9427,9427,295580,1495,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,1230.0,,2,Appartement,48.0,2.0,2.337268,48.895319,526800.0
9428,9428,295581,1494,Vente,RUE,SIMART,75018,PARIS 18,75,37.0,,2,Appartement,46.0,1.0,2.347905,48.890947,309770.0
9429,9429,295582,1433,Adjudication,RUE,STE ISAURE,75018,PARIS 18,75,101.0,,2,Appartement,58.0,3.0,2.344187,48.89344000000001,400000.0
9430,9430,295583,1496,Vente,RUE,DE STEINKERQUE,75018,PARIS 18,75,3.0,,1,Appartement,39.0,2.0,2.34329,48.884255,412000.0
9431,9431,295584,1488,Vente,RUE,DE CLIGNANCOURT,75018,PARIS 18,75,22.0,,1,Appartement,31.0,1.0,2.349166,48.893173,285000.0
9432,9432,295585,1483,Vente,RUE,EUGENE SUE,75018,PARIS 18,75,36.0,,2,Appartement,30.0,2.0,2.347113,48.891129,332000.0
9433,9433,295586,1488,Vente,RUE,DE CLIGNANCOURT,75018,PARIS 18,75,13.0,,1,Appartement,29.0,1.0,2.349166,48.893173,240000.0
9434,9434,295587,1488,Vente,RUE,DE CLIGNANCOURT,75018,PARIS 18,75,17.0,,1,Appartement,29.0,1.0,2.349166,48.893173,250000.0
9435,9435,295588,1491,Vente,RUE,DE CLIGNANCOURT,75018,PARIS 18,75,66.0,,3,Appartement,37.0,2.0,2.347255,48.885504,380000.0
9436,9436,295590,1491,Vente,RUE,DES SAULES,75018,PARIS 18,75,10.0,,2,Appartement,44.0,2.0,2.3404700000000003,48.890368,470000.0
9437,9437,295592,1492,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,9.0,,1,Appartement,34.0,2.0,2.33973,48.895825,369000.0
9438,9438,295593,1483,Vente,RUE,VERSIGNY,75018,PARIS 18,75,23.0,,1,Appartement,47.0,3.0,2.343496,48.894886,465000.0
9439,9439,295594,1489,Vente,RUE,PAUL ALBERT,75018,PARIS 18,75,21.0,,2,Appartement,29.0,1.0,2.344981,48.886508,200000.0
9440,9440,295595,1459,Vente,VLA,SAINT MICHEL,75018,PARIS 18,75,10.0,,3,Appartement,29.0,2.0,2.327411,48.890058,253800.0
9441,9441,295596,1489,Vente,RUE,DE TRETAIGNE,75018,PARIS 18,75,38.0,,2,Appartement,50.0,2.0,2.34238,48.892504,519456.0
9442,9442,295598,1498,Vente,VLA,DE GUELMA,75018,PARIS 18,75,10.0,,1,Appartement,24.0,1.0,2.33734,48.883627,182000.0
9443,9443,295600,1493,Vente,RUE,GUSTAVE ROUANET,75018,PARIS 18,75,387.0,,1,Appartement,28.0,2.0,2.3405560000000003,48.896451,322000.0
9444,9444,295602,1492,Vente,RUE,CONSTANCE,75018,PARIS 18,75,28.0,,2,Appartement,42.0,2.0,2.333476,48.885907,420000.0
9445,9445,295604,1496,Vente,BD,ROCHECHOUART,75018,PARIS 18,75,102.0,,2,Appartement,38.0,2.0,2.344041,48.883061,433100.0
9446,9446,295608,1508,Vente,RUE,ST ELEUTHERE,75018,PARIS 18,75,17.0,,2,Appartement,78.0,3.0,2.34127,48.886288,710000.0
9447,9447,295610,1489,Vente,RUE,LABAT,75018,PARIS 18,75,2.0,,2,Appartement,23.0,1.0,2.350605,48.889938,230000.0
9448,9448,295611,1508,Vente,RUE,ANGELIQUE COMPOINT,75018,PARIS 18,75,22.0,,1,Appartement,19.0,1.0,2.335342,48.8973,200000.0
9449,9449,295612,1508,Vente,RUE,GUSTAVE ROUANET,75018,PARIS 18,75,443.0,,1,Appartement,20.0,1.0,2.3400830000000004,48.896445,200000.0
9450,9450,295614,1497,Vente,RUE,JACQUES CARTIER,75018,PARIS 18,75,129.0,,2,Appartement,29.0,1.0,2.329639,48.894053,200000.0
9451,9451,295615,1496,Vente,RUE,DAMREMONT,75018,PARIS 18,75,55.0,,2,Appartement,35.0,2.0,2.333679,48.889321,370000.0
9452,9452,295619,1493,Vente,RUE,GUSTAVE ROUANET,75018,PARIS 18,75,136.0,,1,Appartement,30.0,2.0,2.341027,48.896457,263490.0
9453,9453,295625,1493,Vente,PL,CONST PECQUEUR,75018,PARIS 18,75,18.0,,2,Appartement,55.0,2.0,2.338305,48.889026,570000.0
9454,9454,295628,1330,Vente,RUE,DU SIMPLON,75018,PARIS 18,75,10.0,,1,Appartement,55.0,4.0,2.34802,48.894327,580600.0
9455,9455,295629,1494,Vente,RUE,DAMREMONT,75018,PARIS 18,75,34.0,,1,Appartement,56.0,2.0,2.334173,48.890143,592000.0
9456,9456,295632,1491,Vente,RUE,LAMARCK,75018,PARIS 18,75,10.0,,1,Appartement,42.0,2.0,2.337019,48.890117,469800.0
9457,9457,295634,1330,Vente,RUE,JEAN ROBERT,75018,PARIS 18,75,31.0,,2,Appartement,44.0,3.0,2.358342,48.889655,335000.0
9458,9458,295635,1492,Vente,RUE,SIMART,75018,PARIS 18,75,217.0,,2,Appartement,48.0,3.0,2.347604,48.891173,535000.0
9459,9459,295636,1355,Vente,RUE,DAMREMONT,75018,PARIS 18,75,15.0,,4,Appartement,74.0,3.0,2.335808,48.893011,800000.0
9460,9460,295637,1330,Vente,RUE,VERSIGNY,75018,PARIS 18,75,16.0,,2,Appartement,34.0,2.0,2.345148,48.894317,350500.0
9461,9461,295639,1433,Vente,RUE,LABAT,75018,PARIS 18,75,18.0,,1,Appartement,25.0,2.0,2.351229,48.890267,275100.0
9462,9462,295641,1508,Vente,RUE,GANNERON,75018,PARIS 18,75,44.0,,1,Appartement,40.0,2.0,2.327434,48.888247,380000.0
9463,9463,295644,1355,Vente,RUE,MARCADET,75018,PARIS 18,75,46.0,,2,Appartement,27.0,1.0,2.339238,48.891378,310000.0
9464,9464,295645,1491,Vente,RUE,CALMELS,75018,PARIS 18,75,6.0,,1,Appartement,43.0,2.0,2.3401080000000003,48.893403,430000.0
9465,9465,295653,1497,Vente,RUE,BURQ,75018,PARIS 18,75,7.0,,1,Appartement,28.0,2.0,2.336494,48.886562,300000.0
9466,9466,295655,1483,Vente,RUE,PHILIPPE DE GIRARD,75018,PARIS 18,75,13.0,,1,Appartement,22.0,1.0,2.3606700000000003,48.888748,175000.0
9467,9467,295656,1496,Vente,RUE,DE CLIGNANCOURT,75018,PARIS 18,75,135.0,,2,Appartement,42.0,2.0,2.3491880000000003,48.893089,347000.0
9468,9468,295657,1499,Vente,IMP,DU CURE,75018,PARIS 18,75,16.0,,2,Appartement,30.0,2.0,2.359517,48.890978,230658.0
9469,9469,295659,1498,Vente,RUE,BOISSIEU,75018,PARIS 18,75,15.0,,2,Appartement,37.0,2.0,2.348828,48.884447,305000.0
9470,9470,295666,1330,Vente,RUE,JOSEPH DIJON,75018,PARIS 18,75,25.0,,2,Appartement,30.0,2.0,2.346757,48.893893,242000.0
9471,9471,295667,1493,Vente,RUE,MARCADET,75018,PARIS 18,75,51.0,,1,Appartement,13.0,1.0,2.331677,48.892285,120000.0
9472,9472,295668,1487,Vente,RUE,DES MARTYRS,75018,PARIS 18,75,21.0,,3,Appartement,46.0,3.0,2.3397810000000003,48.882949,510000.0
9473,9473,295675,1488,Vente,RUE,DOUDEAUVILLE,75018,PARIS 18,75,3.0,,1,Appartement,27.0,2.0,2.35219,48.888278,177000.0
9474,9474,295676,1499,Vente,RUE,DE CLIGNANCOURT,75018,PARIS 18,75,23.0,,2,Appartement,55.0,3.0,2.3473490000000004,48.884877,594600.0
9475,9475,295677,1491,Vente,RUE,MARX DORMOY,75018,PARIS 18,75,58.0,,1,Appartement,22.0,2.0,2.360017,48.887742,225000.0
9476,9476,295678,1494,Vente,IMP,DE LA CHAPELLE,75018,PARIS 18,75,16.0,,1,Appartement,19.0,1.0,2.359409,48.892733,150000.0
9477,9477,295681,1489,Vente,RUE,DAMREMONT,75018,PARIS 18,75,5.0,,1,Appartement,44.0,2.0,2.3344,48.890907,395000.0
9478,9478,295690,1488,Vente,RUE,CAPITAINE MADON,75018,PARIS 18,75,5.0,,1,Appartement,32.0,2.0,2.327193,48.890451,290000.0
9479,9479,295691,1485,Vente,BD,ROCHECHOUART,75018,PARIS 18,75,177.0,,2,Appartement,60.0,3.0,2.344041,48.883061,515000.0
9480,9480,295692,1488,Vente,RUE,SIMART,75018,PARIS 18,75,43.0,,1,Appartement,17.0,1.0,2.347486,48.89107,181000.0
9481,9481,295695,1407,Vente,AV,DE CLICHY,75018,PARIS 18,75,156.0,,1,Appartement,42.0,2.0,2.326594,48.88569,400100.0
9482,9482,295696,1499,Vente,AV,DE CLICHY,75018,PARIS 18,75,112.0,,2,Appartement,115.0,5.0,2.326594,48.88569,1230000.0
9483,9483,295698,1498,Vente,RUE,DE TORCY,75018,PARIS 18,75,272.0,,2,Appartement,54.0,3.0,2.362847,48.891344,534600.0
9484,9484,295700,1494,Vente,RUE,HEGESIPPE MOREAU,75018,PARIS 18,75,11.0,,2,Appartement,48.0,2.0,2.327289,48.887014,425020.0
9485,9485,295701,1489,Vente,RUE,DES ISLETTES,75018,PARIS 18,75,7.0,,1,Appartement,66.0,3.0,2.350848,48.884535,623000.0
9486,9486,295705,1497,Vente,RUE,DE L EVANGILE,75018,PARIS 18,75,25.0,,1,Appartement,45.0,2.0,2.363035,48.892792,335000.0
9487,9487,295706,1486,Vente,BD,ORNANO,75018,PARIS 18,75,5.0,,1,Appartement,55.0,4.0,2.348366,48.89347,526022.94
9488,9488,295715,1407,Vente,RUE,LECUYER,75018,PARIS 18,75,10.0,,2,Appartement,70.0,3.0,2.3458810000000003,48.889417,730000.0
9489,9489,295717,1487,Vente,RUE,ORDENER,75018,PARIS 18,75,6.0,,1,Appartement,115.0,5.0,2.34567,48.892386,1180000.0
9490,9490,295719,1494,Vente,RUE,GANNERON,75018,PARIS 18,75,18.0,,1,Appartement,65.0,3.0,2.327434,48.888247,620000.0
9491,9491,295721,1499,Vente,RUE,DESIRE RUGGIERI,75018,PARIS 18,75,108.0,,1,Appartement,30.0,2.0,2.335175,48.894197,335000.0
9492,9492,295724,1487,Vente,RUE,BOINOD,75018,PARIS 18,75,32.0,,1,Appartement,10.0,1.0,2.351659,48.89419,80000.0
9493,9493,295725,1494,Vente,BD,ORNANO,75018,PARIS 18,75,37.0,,2,Appartement,18.0,1.0,2.346595,48.894991,152000.0
9494,9494,295727,1487,Vente,RUE,MARCADET,75018,PARIS 18,75,45.0,,1,Appartement,54.0,2.0,2.336752,48.89142800000001,436000.0
9495,9495,295728,1355,Vente,BD,DE CLICHY,75018,PARIS 18,75,54.0,,1,Appartement,16.0,1.0,2.339014,48.882343,170000.0
9496,9496,295733,1487,Vente,VLA,DANCOURT,75018,PARIS 18,75,235.0,,1,Appartement,34.0,1.0,2.340871,48.882808,381650.0
9497,9497,295734,1492,Vente,RUE,JEAN FRANCOIS LEPINE,75018,PARIS 18,75,5.0,,1,Appartement,59.0,3.0,2.35891,48.886031,500000.0
9498,9498,295737,1488,Vente,RUE,LAPEYRERE,75018,PARIS 18,75,13.0,,2,Appartement,65.0,3.0,2.3428310000000003,48.891838,705000.0
9499,9499,295739,1499,Vente,RUE,BOINOD,75018,PARIS 18,75,27.0,,1,Appartement,42.0,2.0,2.350187,48.89254,345000.0
9500,9500,295742,1499,Vente,RUE,JACQUES CARTIER,75018,PARIS 18,75,17.0,,2,Appartement,55.0,3.0,2.329423,48.893664,515000.0
9501,9501,295745,1407,Vente,BD,DE CLICHY,75018,PARIS 18,75,14.0,,1,Appartement,38.0,1.0,2.3334,48.883773,300000.0
9502,9502,295746,1407,Vente,RUE,CUSTINE,75018,PARIS 18,75,13.0,,2,Appartement,56.0,3.0,2.343675,48.8897,572000.0
9503,9503,295747,1476,Vente,RUE,SIMART,75018,PARIS 18,75,123.0,,3,Appartement,30.0,1.0,2.347796,48.89102800000001,313000.0
9504,9504,295748,1491,Vente,RUE,GABRIELLE,75018,PARIS 18,75,7.0,,1,Appartement,18.0,1.0,2.339036,48.886173,200000.0
9505,9505,295750,1491,Vente,BD,BARBES,75018,PARIS 18,75,22.0,,1,Appartement,60.0,2.0,2.349817,48.889816,459600.0
9506,9506,295752,1499,Vente,RUE,PHILIPPE DE GIRARD,75018,PARIS 18,75,59.0,,1,Appartement,18.0,1.0,2.360647,48.888851,166000.0
9507,9507,295754,1382,Vente,RUE,EUGENE CARRIERE,75018,PARIS 18,75,16.0,,1,Appartement,56.0,2.0,2.332128,48.88915,520000.0
9508,9508,295773,1494,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,132.0,,1,Appartement,20.0,1.0,2.33351,48.89433,160000.0
9509,9509,295779,1499,Vente,RUE,JEAN ROBERT,75018,PARIS 18,75,22.0,,1,Appartement,30.0,1.0,2.35817,48.88952000000001,181450.0
9510,9510,295780,1355,Vente,RUE,MARCADET,75018,PARIS 18,75,18.0,,3,Appartement,34.0,2.0,2.34721,48.890383,363500.0
9511,9511,295784,1494,Vente,RUE,DU POTEAU,75018,PARIS 18,75,226.0,,2,Appartement,62.0,3.0,2.341057,48.894455,662600.0
9512,9512,295785,1496,Vente,BD,DE CLICHY,75018,PARIS 18,75,6010.0,,1,Appartement,41.0,2.0,2.331371,48.884312,287549.0
9513,9513,295793,1407,Vente,BD,DE CLICHY,75018,PARIS 18,75,9.0,,1,Appartement,15.0,1.0,2.337098,48.88267000000001,160000.0
9514,9514,295794,1407,Vente,RUE,DES PORTES BLANCHES,75018,PARIS 18,75,120.0,,2,Appartement,36.0,2.0,2.350229,48.891822,350000.0
9515,9515,295795,1512,Vente,RUE,MARX DORMOY,75018,PARIS 18,75,15.0,,2,Appartement,120.0,4.0,2.359377,48.886487,985000.0
9516,9516,295797,1494,Vente,RUE,LETORT,75018,PARIS 18,75,26.0,,1,Appartement,34.0,2.0,2.343474,48.895659,342000.0
9517,9517,295798,1407,Vente,RUE,JEAN FRANCOIS LEPINE,75018,PARIS 18,75,211.0,,1,Appartement,33.0,2.0,2.356852,48.886185,267000.0
9518,9518,295800,1382,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,2028.0,,2,Appartement,62.0,3.0,2.337268,48.895319,615000.0
9519,9519,295801,1499,Vente,BD,DE CLICHY,75018,PARIS 18,75,15.0,,1,Appartement,22.0,1.0,2.339014,48.882343,196800.0
9520,9520,295805,1499,Vente,RUE,JEAN COTTIN,75018,PARIS 18,75,19.0,,1,Appartement,13.0,1.0,2.361967,48.894455,115000.0
9521,9521,295807,1496,Vente,BD,ORNANO,75018,PARIS 18,75,28.0,,1,Appartement,34.0,2.0,2.345283,48.897151,237000.0
9522,9522,295808,1496,Vente,RUE,DU MONT CENIS,75018,PARIS 18,75,307.0,,2,Appartement,44.0,2.0,2.347193,48.897548,340000.0
9523,9523,295810,1510,Vente,RUE,MARX DORMOY,75018,PARIS 18,75,165.0,,1,Appartement,25.0,1.0,2.35995,48.887055,190000.0
9524,9524,295812,1512,Vente,RUE,BUZELIN,75018,PARIS 18,75,11.0,,1,Appartement,29.0,2.0,2.363912,48.890002,248900.0
9525,9525,295813,1510,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,8.0,,1,Appartement,57.0,3.0,2.341696,48.89585,526250.0
9526,9526,295814,1499,Vente,RUE,DOUDEAUVILLE,75018,PARIS 18,75,10.0,,1,Appartement,31.0,2.0,2.354428,48.888633,330000.0
9527,9527,295815,1510,Vente,RUE,BELLIARD,75018,PARIS 18,75,909.0,,1,Appartement,36.0,2.0,2.339596,48.896846,282000.0
9528,9528,295817,1497,Vente,RUE,CAPITAINE MADON,75018,PARIS 18,75,102.0,,1,Appartement,25.0,2.0,2.327193,48.890451,151500.0
9529,9529,295818,1518,Vente,PAS,DE CLICHY,75018,PARIS 18,75,20.0,,1,Appartement,12.0,1.0,2.328996,48.884972,89600.0
9530,9530,295822,1492,Vente,RUE,PHILIPPE DE GIRARD,75018,PARIS 18,75,24.0,,1,Appartement,11.0,1.0,2.361486,48.884763,82000.0
9531,9531,295823,1515,Vente,RUE,FRANCOEUR,75018,PARIS 18,75,41.0,,3,Appartement,60.0,3.0,2.340335,48.890984,615000.0
9532,9532,295824,1516,Vente,RUE,MARCADET,75018,PARIS 18,75,34.0,,1,Appartement,20.0,1.0,2.331677,48.892285,168965.0
9533,9533,295825,1511,Vente,RUE,DE PANAMA,75018,PARIS 18,75,107.0,,1,Appartement,44.0,3.0,2.351759,48.887816,397100.0
9534,9534,295828,1510,Vente,RUE,MONTCALM,75018,PARIS 18,75,2.0,,1,Appartement,23.0,2.0,2.33622,48.892388,240000.0
9535,9535,295831,1512,Vente,RUE,ANDRE ANTOINE,75018,PARIS 18,75,54.0,,3,Appartement,50.0,3.0,2.33743,48.883004,436600.0
9536,9536,295832,1382,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,1099.0,,3,Appartement,47.0,2.0,2.337268,48.895319,431000.0
9537,9537,295833,1407,Vente,RUE,DAMREMONT,75018,PARIS 18,75,18.0,,1,Appartement,24.0,1.0,2.335004,48.891523,240000.0
9538,9538,295835,1434,Vente,RUE,DU BAIGNEUR,75018,PARIS 18,75,104.0,,2,Appartement,60.0,3.0,2.343694,48.89027700000001,637220.0
9539,9539,295836,1495,Vente,RUE,DOUDEAUVILLE,75018,PARIS 18,75,1059.0,,2,Appartement,49.0,2.0,2.35287,48.888492,385000.0
9540,9540,295842,1407,Vente,RUE,GUSTAVE ROUANET,75018,PARIS 18,75,130.0,,1,Appartement,33.0,2.0,2.341027,48.896457,273000.0
9541,9541,295843,1434,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,19.0,,2,Appartement,36.0,3.0,2.351318,48.895356,340000.0
9542,9542,295844,1510,Vente,RUE,DOUDEAUVILLE,75018,PARIS 18,75,42.0,,1,Appartement,37.0,3.0,2.354131,48.88845300000001,320000.0
9543,9543,295848,1434,Vente,RUE,DES POISSONNIERS,75018,PARIS 18,75,24.0,,1,Appartement,10.0,1.0,2.351522,48.888828,93500.0
9544,9544,295850,1495,Vente,RUE,PAJOL,75018,PARIS 18,75,5.0,,2,Appartement,30.0,3.0,2.360784,48.886052,290000.0
9545,9545,295852,1516,Vente,RUE,DE PANAMA,75018,PARIS 18,75,13.0,,1,Appartement,38.0,2.0,2.351931,48.887913,275000.0
9546,9546,295853,1512,Vente,RUE,DUHESME,75018,PARIS 18,75,57.0,,1,Appartement,34.0,2.0,2.345016,48.895104,375151.0
9547,9547,295856,1515,Vente,RUE,BAUDELIQUE,75018,PARIS 18,75,1.0,,1,Appartement,16.0,1.0,2.347342,48.892523,140000.0
9548,9548,295860,1515,Vente,RUE,DAMREMONT,75018,PARIS 18,75,17.0,,1,Appartement,70.0,4.0,2.334254,48.89027700000001,752000.0
9549,9549,295861,1495,Vente,RUE,STEPHENSON,75018,PARIS 18,75,390.0,,1,Appartement,20.0,1.0,2.356395,48.887542,139000.0
9550,9550,295862,1510,Vente,RUE,JEAN ROBERT,75018,PARIS 18,75,15.0,,2,Appartement,17.0,1.0,2.358365,48.890006,130000.0
9551,9551,295865,1492,Vente,RUE,DUHESME,75018,PARIS 18,75,4.0,,1,Appartement,19.0,1.0,2.343564,48.893892,180000.0
9552,9552,295869,1515,Vente,RUE,DOUDEAUVILLE,75018,PARIS 18,75,11.0,,2,Appartement,46.0,3.0,2.348502,48.88845,451250.0
9553,9553,295877,1494,Vente,RUE,AFFRE,75018,PARIS 18,75,308.0,,1,Appartement,32.0,2.0,2.355811,48.885692,225000.0
9554,9554,295891,1434,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,10.0,,2,Appartement,30.0,2.0,2.349132,48.895445,218000.0
9555,9555,295894,1355,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,1928.0,,2,Appartement,40.0,2.0,2.337268,48.895319,367000.0
9556,9556,295895,1511,Vente,RUE,D ORSEL,75018,PARIS 18,75,13.0,,4,Appartement,94.0,3.0,2.34516,48.884087,949000.0
9557,9557,295896,1382,Vente,BD,ORNANO,75018,PARIS 18,75,13.0,,1,Appartement,37.0,2.0,2.345283,48.897151,308000.0
9558,9558,295898,1511,Vente,BD,BARBES,75018,PARIS 18,75,10.0,,2,Appartement,58.0,3.0,2.349396,48.891191,550000.0
9559,9559,295899,1434,Vente,RUE,DE PANAMA,75018,PARIS 18,75,13.0,,1,Appartement,45.0,2.0,2.351787,48.887941,337000.0
9560,9560,295901,1512,Vente,RUE,EUGENE CARRIERE,75018,PARIS 18,75,12.0,,1,Appartement,44.0,2.0,2.333349,48.89137,377358.5
9561,9561,295905,1407,Vente,RUE,CHAPPE,75018,PARIS 18,75,14.0,,2,Appartement,50.0,2.0,2.341852,48.885281,515000.0
9562,9562,295906,1518,Vente,RUE,DES TROIS FRERES,75018,PARIS 18,75,7.0,,1,Appartement,16.0,1.0,2.341296,48.884423,179000.0
9563,9563,295908,1515,Vente,RUE,DE PANAMA,75018,PARIS 18,75,10.0,,1,Appartement,50.0,3.0,2.353232,48.88756400000001,390000.0
9564,9564,295910,1498,Vente,RUE,EUGENE SUE,75018,PARIS 18,75,21.0,,2,Appartement,40.0,2.0,2.3467830000000003,48.891175,390000.0
9565,9565,295912,1517,Vente,IMP,DES DEUX NETHES,75018,PARIS 18,75,106.0,,1,Appartement,50.0,3.0,2.326966,48.885635,300000.0
9566,9566,295913,1515,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,15.0,,2,Appartement,39.0,3.0,2.34776,48.895592,430000.0
9567,9567,295920,1434,Vente,RUE,DOUDEAUVILLE,75018,PARIS 18,75,27.0,,2,Appartement,28.0,2.0,2.358186,48.888823,216710.0
